taxa_name,mOS_cat_whole_LFC,mOS_cat_whole_SE,mOS_cat_whole_PVAL,mOS_cat_whole_QVAL,mOS_cat_whole_DIFF_ABN,Species,ymin,ymax,group
s__Alistipes_putredinis,3.1459457353452374,2.0136065273125117,0.11820701167727428,0.45861175479324695,FALSE,Alistipes_putredinis,1.1323392080327257,5.1595522626577495,Above Median
s__Alistipes_shahii,2.6209947809897365,1.6788217545478639,0.11847400383652705,0.45861175479324695,FALSE,Alistipes_shahii,0.9421730264418726,4.2998165355376,Above Median
s__Anaerofustis_stercorihominis,-1.322555774130489,1.062379678643649,0.2131687489207072,0.6007482924129022,FALSE,Anaerofustis_stercorihominis,-2.3849354527741378,-0.26017609548683995,Below Median
s__Anaeromassilibacillus_sp_An250,-0.9417491452177373,1.3392909425859414,0.4819498437778178,0.7808343420459937,FALSE,Anaeromassilibacillus_sp_An250,-2.281040087803679,0.39754179736820405,Below Median
s__Anaerostipes_hadrus,1.7484788560530995,1.5225088734397472,0.25079543376341296,0.6567833231081935,FALSE,Anaerostipes_hadrus,0.22596998261335233,3.2709877294928464,Above Median
s__Anaerotignum_lactatifermentans,-1.5379051132089578,1.4502544006002211,0.2889453078289847,0.6683210100999425,FALSE,Anaerotignum_lactatifermentans,-2.9881595138091788,-0.08765071260873669,Below Median
s__Anaerotruncus_colihominis,-1.6205035833138841,1.3343747610813341,0.22458389641788748,0.6188534034626233,FALSE,Anaerotruncus_colihominis,-2.954878344395218,-0.28612882223255,Below Median
s__Asaccharobacter_celatus,0.39816769892455495,1.1355373421784971,0.7258565373755634,0.9000621063456986,FALSE,Asaccharobacter_celatus,-0.7373696432539422,1.533705041103052,Above Median
s__Bacteroides_caccae,1.0068396138656504,1.8588464453074875,0.5880613317873302,0.83062802748585,FALSE,Bacteroides_caccae,-0.8520068314418372,2.8656860591731377,Above Median
s__Bacteroides_cellulosilyticus,0.09602437168934988,1.5532403489412827,0.9507046107864452,0.9578478911236604,FALSE,Bacteroides_cellulosilyticus,-1.4572159772519329,1.6492647206306326,Above Median
s__Bacteroides_dorei,0.5135643150776031,1.9666998589070706,0.7939922648803555,0.906966741084247,FALSE,Bacteroides_dorei,-1.4531355438294673,2.480264173984674,Above Median
s__Bacteroides_faecis,4.361305901286177,0,1e-4,0,TRUE,Bacteroides_faecis,4.361305901286177,4.361305901286177,Above Median
s__Bacteroides_fragilis,-3.891782470689291,1.7258556927138722,0.02413413315388573,0.2398813561558121,FALSE,Bacteroides_fragilis,-5.617638163403163,-2.165926777975419,Below Median
s__Bacteroides_nordii,-2.0360087627054204,1.4783883433577008,0.16845620560261987,0.5496991972296017,FALSE,Bacteroides_nordii,-3.514397106063121,-0.5576204193477197,Below Median
s__Bacteroides_ovatus,0.8208424699126498,1.4590144476838565,0.573706852450828,0.83062802748585,FALSE,Bacteroides_ovatus,-0.6381719777712067,2.279856917596506,Above Median
s__Bacteroides_stercoris,0.2836425011043266,2.3802754152607726,0.9051456397237866,0.9511699942860131,FALSE,Bacteroides_stercoris,-2.096632914156446,2.663917916365099,Above Median
s__Bacteroides_thetaiotaomicron,-3.867012826541939,1.1440433120008722,7.245208067159879e-4,0.022460145008195626,TRUE,Bacteroides_thetaiotaomicron,-5.011056138542811,-2.7229695145410666,Below Median
s__Bacteroides_uniformis,2.1538591234072433,2.0686524816398837,0.2977876347366656,0.6683210100999425,FALSE,Bacteroides_uniformis,0.08520664176735959,4.222511605047127,Above Median
s__Bacteroides_vulgatus,0.6422734800643555,2.0726238200287175,0.7566489795793307,0.906966741084247,FALSE,Bacteroides_vulgatus,-1.430350339964362,2.7148973000930727,Above Median
s__Bacteroides_xylanisolvens,-1.5978285152221547,1.700556188212658,0.34742702464624076,0.6948540492924815,FALSE,Bacteroides_xylanisolvens,-3.298384703434813,0.10272767299050334,Below Median
s__Bifidobacterium_longum,1.4397184557826836,2.181978504095745,0.50936775905884,0.7808343420459937,FALSE,Bifidobacterium_longum,-0.7422600483130615,3.6216969598784288,Above Median
s__Bilophila_wadsworthia,2.266492921010613,1.3775355422963453,0.0999029184519144,0.44093248066009805,FALSE,Bilophila_wadsworthia,0.8889573787142677,3.6440284633069586,Above Median
s__Blautia_hydrogenotrophica,1.8320261827732847,1.5932216548774831,0.25019007623639133,0.6567833231081935,FALSE,Blautia_hydrogenotrophica,0.23880452789580153,3.425247837650768,Above Median
s__Blautia_obeum,1.6636213347759141,1.6049764591137212,0.2999505684954701,0.6683210100999425,FALSE,Blautia_obeum,0.0586448756621929,3.2685977938896356,Above Median
s__Blautia_producta,0.9309666339413474,1.1096658662879018,0.4014910691726705,0.7425043492942843,FALSE,Blautia_producta,-0.17869923234655438,2.040632500229249,Above Median
s__Blautia_sp_CAG_257,0.44028210099514153,1.6021936976962863,0.7834702467885812,0.906966741084247,FALSE,Blautia_sp_CAG_257,-1.1619115967011449,2.0424757986914277,Above Median
s__Blautia_wexlerae,1.2181494142446787,1.9072961270339728,0.5230319708489509,0.7885903419758981,FALSE,Blautia_wexlerae,-0.6891467127892941,3.1254455412786513,Above Median
s__Catabacter_hongkongensis,-1.1925990476283237,1.1695756854757122,0.30787777047072273,0.6683210100999425,FALSE,Catabacter_hongkongensis,-2.3621747331040357,-0.02302336215261147,Below Median
s__Clostridiales_bacterium_1_7_47FAA,-0.9475189346913575,1.1713764431933014,0.4185763374671825,0.7428800291376373,FALSE,Clostridiales_bacterium_1_7_47FAA,-2.118895377884659,0.22385750850194386,Below Median
s__Clostridium_asparagiforme,-1.9320498215395812,1.019377717095333,0.058049650332562326,0.37549581663798126,FALSE,Clostridium_asparagiforme,-2.9514275386349142,-0.9126721044442481,Below Median
s__Clostridium_bolteae,-1.067788688121061,1.1260926017142132,0.34301513468654005,0.6948540492924815,FALSE,Clostridium_bolteae,-2.193881289835274,0.058303913593152235,Below Median
s__Clostridium_citroniae,-0.7647077268131741,0.744629553939139,0.30443742765768894,0.6683210100999425,FALSE,Clostridium_citroniae,-1.509337280752313,-0.020078172874035127,Below Median
s__Clostridium_clostridioforme,-0.3721773275809496,1.4487029779948382,0.797253022404701,0.906966741084247,FALSE,Clostridium_clostridioforme,-1.8208803055757878,1.0765256504138885,Below Median
s__Clostridium_innocuum,-1.3759220994634367,1.578654055865417,0.383437961062174,0.7314816487955319,FALSE,Clostridium_innocuum,-2.9545761553288536,0.20273195640198027,Below Median
s__Clostridium_lavalense,-1.3121269992882723,1.267566013877591,0.30059664010250503,0.6683210100999425,FALSE,Clostridium_lavalense,-2.5796930131658633,-0.04456098541068121,Below Median
s__Clostridium_leptum,0.6546053591567984,1.271230521629925,0.6065960946114858,0.8451451205822949,FALSE,Clostridium_leptum,-0.6166251624731265,1.9258358807867233,Above Median
s__Clostridium_saccharolyticum,1.7464790039478333,1.2985108557953562,0.1786297352956855,0.566329176248386,FALSE,Clostridium_saccharolyticum,0.4479681481524771,3.0449898597431897,Above Median
s__Clostridium_scindens,-1.7278586187682181,1.071389689193631,0.10680392534211006,0.44145622474738827,FALSE,Clostridium_scindens,-2.7992483079618493,-0.6564689295745871,Below Median
s__Clostridium_sp_CAG_299,0.17430111831971884,1.3753585883708168,0.8991529932243425,0.9511699942860131,FALSE,Clostridium_sp_CAG_299,-1.201057470051098,1.5496597066905355,Above Median
s__Clostridium_sp_CAG_58,0.30042439239652513,1.4660804539805745,0.8376371946640735,0.9331908590036438,FALSE,Clostridium_sp_CAG_58,-1.1656560615840494,1.7665048463770996,Above Median
s__Clostridium_spiroforme,-0.5704058183093221,1.3485634488104707,0.672315019577109,0.8694739124336789,FALSE,Clostridium_spiroforme,-1.9189692671197929,0.7781576305011486,Below Median
s__Clostridium_symbiosum,-2.662595554034091,1.2259124677014168,0.029860974746573374,0.24685072457167326,FALSE,Clostridium_symbiosum,-3.888508021735508,-1.4366830863326743,Below Median
s__Collinsella_aerofaciens,3.603306408382035,1.9885175607369403,0.06997744842628385,0.37549581663798126,FALSE,Collinsella_aerofaciens,1.614788847645095,5.591823969118975,Above Median
s__Collinsella_intestinalis,1.5312708033306266,0,1e-4,0,TRUE,Collinsella_intestinalis,1.5312708033306266,1.5312708033306266,Above Median
s__Collinsella_stercoris,1.9109576067425043,0,1e-4,0,TRUE,Collinsella_stercoris,1.9109576067425043,1.9109576067425043,Above Median
s__Coprococcus_catus,1.5383951528321351,1.6226776696368843,0.3430991104136778,0.6948540492924815,FALSE,Coprococcus_catus,-0.08428251680474919,3.1610728224690194,Above Median
s__Coprococcus_comes,1.4947755812699948,1.8816948937746125,0.42697585470003435,0.7457043096169613,FALSE,Coprococcus_comes,-0.38691931250461775,3.3764704750446075,Above Median
s__Dielma_fastidiosa,0.1685089678633101,0.8501608550586192,0.8428820661968396,0.9331908590036438,FALSE,Dielma_fastidiosa,-0.681651887195309,1.0186698229219293,Above Median
s__Dorea_formicigenerans,5.578931790633053,1.403623327965138,7.047854047105335e-5,0.005287645463458629,TRUE,Dorea_formicigenerans,4.175308462667915,6.982555118598191,Above Median
s__Dorea_longicatena,2.800888585716174,1.5989116929704679,0.07981734017261326,0.37549581663798126,FALSE,Dorea_longicatena,1.201976892745706,4.399800278686642,Above Median
s__Dorea_sp_CAG_317,-1.2981846790391598,1.8375780526454892,0.47989897721927277,0.7808343420459937,FALSE,Dorea_sp_CAG_317,-3.135762731684649,0.5393933736063294,Below Median
s__Eggerthella_lenta,-1.56683915242225,1.3995994345913294,0.2629306729235809,0.6567833231081935,FALSE,Eggerthella_lenta,-2.966438587013579,-0.16723971783092062,Below Median
s__Eisenbergiella_massiliensis,-2.6072011461605875,1.1742581225540019,0.026398650452222158,0.2398813561558121,FALSE,Eisenbergiella_massiliensis,-3.781459268714589,-1.4329430236065857,Below Median
s__Eisenbergiella_tayi,-1.3549299202065441,1.2125902865883358,0.26382984359285466,0.6567833231081935,FALSE,Eisenbergiella_tayi,-2.56752020679488,-0.14233963361820834,Below Median
s__Enterorhabdus_caecimuris,-0.11119427012616567,0.7914936153365576,0.8882755160009828,0.9511699942860131,FALSE,Enterorhabdus_caecimuris,-0.9026878854627233,0.6802993452103919,Below Median
s__Erysipelatoclostridium_ramosum,-1.5864902326651529,1.9140473509993159,0.4071798044517043,0.7425043492942843,FALSE,Erysipelatoclostridium_ramosum,-3.5005375836644688,0.327557118334163,Below Median
s__Escherichia_coli,2.2060731004248653,1.5393065243408608,0.1518120135813138,0.5378482766880831,FALSE,Escherichia_coli,0.6667665760840045,3.745379624765726,Above Median
s__Eubacterium_eligens,2.477245730403195,1.8979664125972646,0.19182117260025977,0.566329176248386,FALSE,Eubacterium_eligens,0.5792793178059306,4.37521214300046,Above Median
s__Eubacterium_hallii,3.173041886929648,1.712210601281919,0.0638559402974695,0.37549581663798126,FALSE,Eubacterium_hallii,1.460831285647729,4.885252488211567,Above Median
s__Eubacterium_ramulus,2.967130781888057,1.6807556590008823,0.07750408376696803,0.37549581663798126,FALSE,Eubacterium_ramulus,1.2863751228871747,4.647886440888939,Above Median
s__Eubacterium_rectale,2.7084922523411956,1.7944800181979577,0.13121024065097173,0.47853146590354395,FALSE,Eubacterium_rectale,0.914012234143238,4.5029722705391535,Above Median
s__Eubacterium_siraeum,0.8248230500966856,1.764376883035982,0.6401515743092472,0.8535354324123295,FALSE,Eubacterium_siraeum,-0.9395538329392965,2.589199933132668,Above Median
s__Eubacterium_sp_CAG_38,-0.9962422059734004,1.6018672895863568,0.533990819334158,0.7885903419758981,FALSE,Eubacterium_sp_CAG_38,-2.5981094955597572,0.6056250836129564,Below Median
s__Eubacterium_ventriosum,2.872724698525613,0,1e-4,0,TRUE,Eubacterium_ventriosum,2.872724698525613,2.872724698525613,Above Median
s__Faecalibacterium_prausnitzii,1.1336609566165496,1.1949858728709621,0.342782640276899,0.6948540492924815,FALSE,Faecalibacterium_prausnitzii,-0.0613249162544125,2.3286468294875116,Above Median
s__Firmicutes_bacterium_CAG_145,-0.06182266332729486,1.169677930043059,0.9578478911236604,0.9578478911236604,FALSE,Firmicutes_bacterium_CAG_145,-1.231500593370354,1.1078552667157642,Below Median
s__Firmicutes_bacterium_CAG_424,1.3595422829100738,0,1e-4,0,TRUE,Firmicutes_bacterium_CAG_424,1.3595422829100738,1.3595422829100738,Above Median
s__Firmicutes_bacterium_CAG_83,2.336357780160938,1.675630583666074,0.16322233699425004,0.5496991972296017,FALSE,Firmicutes_bacterium_CAG_83,0.660727196494864,4.011988363827012,Above Median
s__Flavonifractor_plautii,-1.0300757003492433,0.8257794620202521,0.2122515769091332,0.6007482924129022,FALSE,Flavonifractor_plautii,-1.8558551623694954,-0.20429623832899124,Below Median
s__Fusicatenibacter_saccharivorans,2.846100794954954,1.4672907220907214,0.052416409766052156,0.37549581663798126,FALSE,Fusicatenibacter_saccharivorans,1.3788100728642327,4.313391517045676,Above Median
s__Gemmiger_formicilis,-0.39544416201132176,1.5351971436503637,0.7967270034169793,0.906966741084247,FALSE,Gemmiger_formicilis,-1.9306413056616856,1.139752981639042,Below Median
s__Gordonibacter_pamelaeae,-1.6709457824802931,0.9600061210370261,0.08176118588085075,0.37549581663798126,FALSE,Gordonibacter_pamelaeae,-2.6309519035173192,-0.710939661443267,Below Median
s__Haemophilus_parainfluenzae,1.8478219340634943,0,1e-4,0,TRUE,Haemophilus_parainfluenzae,1.8478219340634943,1.8478219340634943,Above Median
s__Harryflintia_acetispora,0.5210118234929806,0,1e-4,0,TRUE,Harryflintia_acetispora,0.5210118234929806,0.5210118234929806,Above Median
s__Holdemania_filiformis,-0.983744135256742,1.2182309185629414,0.4193677583841501,0.7428800291376373,FALSE,Holdemania_filiformis,-2.2019750538196834,0.23448678330619943,Below Median
s__Hungatella_hathewayi,-1.8052225956047117,1.1675021255671436,0.12204990248529958,0.45861175479324695,FALSE,Hungatella_hathewayi,-2.972724721171855,-0.637720470037568,Below Median
s__Intestinibacter_bartlettii,0.3569792056361832,1.670514551112826,0.8307855649264297,0.9331908590036438,FALSE,Intestinibacter_bartlettii,-1.313535345476643,2.0274937567490094,Above Median
s__Intestinimonas_butyriciproducens,-0.41563698852088765,1.1503891228158887,0.7178742850679374,0.8991556701861034,FALSE,Intestinimonas_butyriciproducens,-1.5660261113367764,0.734752134295001,Below Median
s__Klebsiella_pneumoniae,-1.2077507523266477,1.5699274791840927,0.4417131418669692,0.7607281887708914,FALSE,Klebsiella_pneumoniae,-2.7776782315107402,0.36217672685744495,Below Median
s__Lachnospira_pectinoschiza,-0.6981538327997019,2.063336303811871,0.7350906862668103,0.9024875752186582,FALSE,Lachnospira_pectinoschiza,-2.761490136611573,1.365182471012169,Below Median
s__Lactococcus_lactis,0.569070297376786,1.292417277402481,0.6597092113213139,0.8694739124336789,FALSE,Lactococcus_lactis,-0.7233469800256949,1.861487574779267,Above Median
s__Lawsonibacter_asaccharolyticus,0.6524874641744881,1.0496939540716925,0.5342063606933503,0.7885903419758981,FALSE,Lawsonibacter_asaccharolyticus,-0.3972064898972044,1.7021814182461807,Above Median
s__Monoglobus_pectinilyticus,-0.7540619219426865,1.506858671911804,0.6167795112949614,0.8497851044508358,FALSE,Monoglobus_pectinilyticus,-2.2609205938544905,0.7527967499691175,Below Median
s__Odoribacter_splanchnicus,-0.09462734275821705,1.6140885525764177,0.95325010626483,0.9578478911236604,FALSE,Odoribacter_splanchnicus,-1.7087158953346346,1.5194612098182008,Below Median
s__Oscillibacter_sp_57_20,0.561861400522575,1.803936878745108,0.7554479046742395,0.906966741084247,FALSE,Oscillibacter_sp_57_20,-1.242075478222533,2.365798279267683,Above Median
s__Oscillibacter_sp_CAG_241,0.9571180038402047,1.4020248509757043,0.49481642796380454,0.7808343420459937,FALSE,Oscillibacter_sp_CAG_241,-0.44490684713549955,2.359142854815909,Above Median
s__Parabacteroides_distasonis,-0.15714214237174906,1.9730633865477276,0.9365206082088984,0.9578478911236604,FALSE,Parabacteroides_distasonis,-2.130205528919477,1.8159212441759784,Below Median
s__Parabacteroides_merdae,3.850812545920354,2.040470564287938,0.05913102548606787,0.37549581663798126,FALSE,Parabacteroides_merdae,1.810341981632416,5.891283110208292,Above Median
s__Parasutterella_excrementihominis,1.9834439288118035,1.7788048402925094,0.2648319851242716,0.6567833231081935,FALSE,Parasutterella_excrementihominis,0.20463908851929413,3.762248769104313,Above Median
s__Phascolarctobacterium_faecium,-1.919205269304699,1.4677962838111374,0.1910287048580788,0.566329176248386,FALSE,Phascolarctobacterium_faecium,-3.3870015531158364,-0.4514089854935617,Below Median
s__Proteobacteria_bacterium_CAG_139,0.6873993369872096,1.7627059585954203,0.6965600335703094,0.8813616751297793,FALSE,Proteobacteria_bacterium_CAG_139,-1.0753066216082108,2.45010529558263,Above Median
s__Roseburia_faecis,4.339083919434432,1.9631074838404128,0.027083378920817493,0.2398813561558121,FALSE,Roseburia_faecis,2.375976435594019,6.302191403274845,Above Median
s__Roseburia_hominis,-0.7157475647387912,1.4986226624424661,0.6329323747040774,0.8530827659054956,FALSE,Roseburia_hominis,-2.2143702271812575,0.7828750977036749,Below Median
s__Roseburia_intestinalis,1.7843248746168074,1.718788882365877,0.2992099230114412,0.6683210100999425,FALSE,Roseburia_intestinalis,0.06553599225093043,3.5031137569826845,Above Median
s__Roseburia_inulinivorans,4.922122009863267,1.525880074210893,0.0012563892106164545,0.025965377019406728,TRUE,Roseburia_inulinivorans,3.3962419356523745,6.44800208407416,Above Median
s__Rothia_mucilaginosa,2.039011275843162,1.0921199957149599,0.06189861576630804,0.37549581663798126,FALSE,Rothia_mucilaginosa,0.9468912801282021,3.1311312715581217,Above Median
s__Ruminococcus_bicirculans,-1.4859393280419213,2.0085777230331865,0.45942331430104194,0.7698444726125567,FALSE,Ruminococcus_bicirculans,-3.494517051075108,0.5226383949912652,Below Median
s__Ruminococcus_bromii,1.5287356163791683,2.3206877328767948,0.5100611427881088,0.7808343420459937,FALSE,Ruminococcus_bromii,-0.7919521164976264,3.849423349255963,Above Median
s__Ruminococcus_gnavus,1.697786137396875,1.6813462847552039,0.3126017627886828,0.6683210100999425,FALSE,Ruminococcus_gnavus,0.016439852641671138,3.379132422152079,Above Median
s__Ruminococcus_lactaris,-0.1631751042287392,2.012923186168383,0.935391253178896,0.9578478911236604,FALSE,Ruminococcus_lactaris,-2.1760982903971224,1.849748081939644,Below Median
s__Ruminococcus_torques,1.7698083051285327,1.95028813445137,0.36416363770742716,0.7167665250114439,FALSE,Ruminococcus_torques,-0.18047982932283735,3.720096439579903,Above Median
s__Ruthenibacterium_lactatiformans,-1.6949022725333283,0.9476216737482372,0.07368161392418161,0.37549581663798126,FALSE,Ruthenibacterium_lactatiformans,-2.6425239462815657,-0.747280598785091,Below Median
s__Sellimonas_intestinalis,-1.2628471958702634,1.6703007132093195,0.44961335263040986,0.7637267907694633,FALSE,Sellimonas_intestinalis,-2.933147909079583,0.4074535173390561,Below Median
s__Streptococcus_anginosus_group,0.36108925752928767,1.2370826427525363,0.7703724571202195,0.906966741084247,FALSE,Streptococcus_anginosus_group,-0.8759933852232487,1.598171900281824,Above Median
s__Streptococcus_australis,0.0868673332652768,1.3636748124160518,0.9492083761920457,0.9578478911236604,FALSE,Streptococcus_australis,-1.276807479150775,1.4505421456813286,Above Median
s__Streptococcus_gordonii,2.5423272031994717,0,1e-4,0,TRUE,Streptococcus_gordonii,2.5423272031994717,2.5423272031994717,Above Median
s__Streptococcus_mitis,-0.10602463223742487,0.832986503387781,0.8987167843801184,0.9511699942860131,FALSE,Streptococcus_mitis,-0.9390111356252059,0.7269618711503562,Below Median
s__Streptococcus_parasanguinis,0.9621160410032599,1.1388356212742672,0.39820892813831027,0.7425043492942843,FALSE,Streptococcus_parasanguinis,-0.17671958027100731,2.1009516622775273,Above Median
s__Streptococcus_salivarius,1.8864913452122818,1.4179545692927369,0.1833761601441568,0.566329176248386,FALSE,Streptococcus_salivarius,0.4685367759195449,3.3044459145050187,Above Median
s__Streptococcus_thermophilus,0.9743593823180539,1.4781928618507132,0.5097957336643912,0.7808343420459937,FALSE,Streptococcus_thermophilus,-0.5038334795326593,2.452552244168767,Above Median
s__Streptococcus_vestibularis,2.937677012450451,0,1e-4,0,TRUE,Streptococcus_vestibularis,2.937677012450451,2.937677012450451,Above Median
s__Veillonella_dispar,2.277372341317873,0,1e-4,0,TRUE,Veillonella_dispar,2.277372341317873,2.277372341317873,Above Median
s__Veillonella_parvula,2.0271615573905915,0,1e-4,0,TRUE,Veillonella_parvula,2.0271615573905915,2.0271615573905915,Above Median
