pt_id,estimate_isg,Species,Abundance
pt39,High,Fusicatenibacter_saccharivorans,0.0518143679339157
pt39,High,Bacteroides_stercoris,0.0036862396055743624
pt39,High,Collinsella_aerofaciens,0.1645196937800957
pt39,High,Anaerostipes_hadrus,0.005582362853585483
pt39,High,Roseburia_faecis,0.0019571272132688626
pt39,High,Alistipes_putredinis,0.042723777045507956
pt39,High,Bifidobacterium_longum,0.003863251111322236
pt39,High,Ruminococcus_bromii,0
pt39,High,Eubacterium_rectale,0.061660007900513535
pt39,High,Ruminococcus_torques,0.024916619580272716
pt39,High,Dorea_longicatena,0.029211898773420272
pt39,High,Blautia_wexlerae,0.013061849020186311
pt39,High,Roseburia_intestinalis,0.007707500987564192
pt39,High,Coprococcus_comes,0.02177941566201803
pt39,High,Clostridium_innocuum,0.0010330671493647087
pt39,High,Eubacterium_eligens,0.00422427457784756
pt39,High,Other,0.4598878927130263
pt40,High,Prevotella_copri,0
pt40,High,Bacteroides_vulgatus,0.0668412752224859
pt40,High,Faecalibacterium_prausnitzii,0.012880631150926395
pt40,High,Bacteroides_uniformis,0.017577861315204446
pt40,High,Fusicatenibacter_saccharivorans,0.047608332808307605
pt40,High,Bacteroides_stercoris,0
pt40,High,Collinsella_aerofaciens,0.09309456163352005
pt40,High,Anaerostipes_hadrus,0.016012784626446695
pt40,High,Roseburia_faecis,0.1960416060386959
pt40,High,Alistipes_putredinis,0.0022871120684913562
pt40,High,Bifidobacterium_longum,0
pt40,High,Ruminococcus_bromii,0.01747485626795713
pt40,High,Eubacterium_rectale,2.8001372067231295e-5
pt40,High,Ruminococcus_torques,0.009112446509878984
pt40,High,Dorea_longicatena,0.03537873355794434
pt40,High,Blautia_wexlerae,7.970390549136908e-4
pt40,High,Roseburia_intestinalis,0.037914857828033575
pt40,High,Coprococcus_comes,0.033692650939896054
pt40,High,Clostridium_innocuum,7.000343016807824e-5
pt40,High,Eubacterium_eligens,0
pt40,High,Other,0.4131872461750626
pt41,High,Prevotella_copri,0
pt41,High,Bacteroides_vulgatus,0.022670224192106375
pt41,High,Faecalibacterium_prausnitzii,0.06641158622565618
pt41,High,Bacteroides_uniformis,0.004491242527096463
pt41,High,Fusicatenibacter_saccharivorans,0.07235790732699565
pt41,High,Bacteroides_stercoris,0.0016740904008816476
pt41,High,Collinsella_aerofaciens,0.15040112166056968
pt41,High,Anaerostipes_hadrus,0.1960065843555552
pt41,High,Roseburia_faecis,0.02467033219793869
pt41,High,Alistipes_putredinis,0
pt41,High,Bifidobacterium_longum,0.1009004486242257
pt41,High,Ruminococcus_bromii,0.028190522288203564
pt41,High,Eubacterium_rectale,0.004092220979932917
pt41,High,Ruminococcus_torques,0.023117248331409896
pt41,High,Dorea_longicatena,0
pt41,High,Blautia_wexlerae,0.008475457674714434
pt41,High,Roseburia_intestinalis,0.022980240933010383
pt41,High,Coprococcus_comes,0.0017730957471703472
pt41,High,Clostridium_innocuum,3.570192790410682e-4
pt41,High,Eubacterium_eligens,0.044274390817104124
pt41,High,Other,0.22715626643838768
pt43,Low,Prevotella_copri,0
pt43,Low,Bacteroides_vulgatus,0.23763184185078107
pt43,Low,Faecalibacterium_prausnitzii,0
pt43,Low,Bacteroides_uniformis,0.017521578212080998
pt43,Low,Fusicatenibacter_saccharivorans,0
pt43,Low,Bacteroides_stercoris,0.1637684043573438
pt43,Low,Collinsella_aerofaciens,0
pt43,Low,Anaerostipes_hadrus,0
pt43,Low,Roseburia_faecis,0
pt43,Low,Alistipes_putredinis,0
pt43,Low,Bifidobacterium_longum,1.780058741938484e-4
pt43,Low,Ruminococcus_bromii,0
pt43,Low,Eubacterium_rectale,0
pt43,Low,Ruminococcus_torques,0
pt43,Low,Dorea_longicatena,0
pt43,Low,Blautia_wexlerae,0
pt43,Low,Roseburia_intestinalis,0
pt43,Low,Coprococcus_comes,0
pt43,Low,Clostridium_innocuum,0.20152065018145598
pt43,Low,Eubacterium_eligens,0
pt43,Low,Other,0.3793795195241443
pt45,High,Prevotella_copri,0
pt45,High,Bacteroides_vulgatus,0.055611946418124635
pt45,High,Faecalibacterium_prausnitzii,0.08441995469841444
pt45,High,Bacteroides_uniformis,0
pt45,High,Fusicatenibacter_saccharivorans,0.09917847124649362
pt45,High,Bacteroides_stercoris,0.0239038366342822
pt45,High,Collinsella_aerofaciens,0
pt45,High,Anaerostipes_hadrus,0.17681818863660229
pt45,High,Roseburia_faecis,0.05373988089583136
pt45,High,Alistipes_putredinis,0.017098598450945784
pt45,High,Bifidobacterium_longum,0
pt45,High,Ruminococcus_bromii,0
pt45,High,Eubacterium_rectale,0
pt45,High,Ruminococcus_torques,0
pt45,High,Dorea_longicatena,0.048222687794072794
pt45,High,Blautia_wexlerae,0.08616901591555705
pt45,High,Roseburia_intestinalis,0
pt45,High,Coprococcus_comes,0.04425654897921427
pt45,High,Clostridium_innocuum,4.500157505512693e-5
pt45,High,Eubacterium_eligens,0.02007670268459396
pt45,High,Other,0.29045916607081246
pt47,High,Prevotella_copri,0
pt47,High,Bacteroides_vulgatus,0
pt47,High,Faecalibacterium_prausnitzii,0.0884043318122588
pt47,High,Bacteroides_uniformis,0.03270760267253096
pt47,High,Fusicatenibacter_saccharivorans,0.1015539761448311
pt47,High,Bacteroides_stercoris,0
pt47,High,Collinsella_aerofaciens,0.033346633985065266
pt47,High,Anaerostipes_hadrus,0.014803725382543745
pt47,High,Roseburia_faecis,0
pt47,High,Alistipes_putredinis,0.004199205761082293
pt47,High,Bifidobacterium_longum,0
pt47,High,Ruminococcus_bromii,0
pt47,High,Eubacterium_rectale,0.0014750722785416485
pt47,High,Ruminococcus_torques,0.1536125270138237
pt47,High,Dorea_longicatena,0.011427559950437571
pt47,High,Blautia_wexlerae,0.02898142008958439
pt47,High,Roseburia_intestinalis,2.3601156456666376e-4
pt47,High,Coprococcus_comes,0
pt47,High,Clostridium_innocuum,7.40036261776827e-5
pt47,High,Eubacterium_eligens,0.08533618147289217
pt47,High,Other,0.443841748245664
pt48,High,Prevotella_copri,0
pt48,High,Bacteroides_vulgatus,0.013458497964424684
pt48,High,Faecalibacterium_prausnitzii,0.1517926163268041
pt48,High,Bacteroides_uniformis,0.006494240286890615
pt48,High,Fusicatenibacter_saccharivorans,0.08101699762891226
pt48,High,Bacteroides_stercoris,0.022878846517321142
pt48,High,Collinsella_aerofaciens,0.028481053798990564
pt48,High,Anaerostipes_hadrus,0.003232119588424772
pt48,High,Roseburia_faecis,0
pt48,High,Alistipes_putredinis,0.010177376562932829
pt48,High,Bifidobacterium_longum,0.09518952201231445
pt48,High,Ruminococcus_bromii,0.18396380666084644
pt48,High,Eubacterium_rectale,0.07159264892801033
pt48,High,Ruminococcus_torques,0
pt48,High,Dorea_longicatena,0.025422940648804005
pt48,High,Blautia_wexlerae,0
pt48,High,Roseburia_intestinalis,0.14207725685850375
pt48,High,Coprococcus_comes,0
pt48,High,Clostridium_innocuum,9.10033671245836e-5
pt48,High,Eubacterium_eligens,1.6300603122315526e-4
pt48,High,Other,0.16396806681847229
pt51,Low,Prevotella_copri,0
pt51,Low,Bacteroides_vulgatus,0.04390006330297524
pt51,Low,Faecalibacterium_prausnitzii,0.028003316155859326
pt51,Low,Bacteroides_uniformis,0.022558060228830754
pt51,Low,Fusicatenibacter_saccharivorans,0.02672425604003388
pt51,Low,Bacteroides_stercoris,0.012060566846641791
pt51,Low,Collinsella_aerofaciens,0.10073873472053187
pt51,Low,Anaerostipes_hadrus,0.014121663718194755
pt51,Low,Roseburia_faecis,0
pt51,Low,Alistipes_putredinis,3.400159807510953e-5
pt51,Low,Bifidobacterium_longum,0.15286418461667697
pt51,Low,Ruminococcus_bromii,0
pt51,Low,Eubacterium_rectale,4.0701912989910525e-4
pt51,Low,Ruminococcus_torques,0.05002735128551042
pt51,Low,Dorea_longicatena,0.04165995801802685
pt51,Low,Blautia_wexlerae,0.046401180855500206
pt51,Low,Roseburia_intestinalis,0
pt51,Low,Coprococcus_comes,0.08349592430844249
pt51,Low,Clostridium_innocuum,0.0018930889751818335
pt51,Low,Eubacterium_eligens,0
pt51,Low,Other,0.3751106301996194
pt7,Low,Prevotella_copri,0
pt7,Low,Bacteroides_vulgatus,0.058782116156181625
pt7,Low,Faecalibacterium_prausnitzii,0.08736814525322911
pt7,Low,Bacteroides_uniformis,0
pt7,Low,Fusicatenibacter_saccharivorans,0.15803568928481426
pt7,Low,Bacteroides_stercoris,0.015310551179842475
pt7,Low,Collinsella_aerofaciens,0
pt7,Low,Anaerostipes_hadrus,0.08382001752063074
pt7,Low,Roseburia_faecis,0.10163565888371981
pt7,Low,Alistipes_putredinis,0.020081722942025912
pt7,Low,Bifidobacterium_longum,0
pt7,Low,Ruminococcus_bromii,0
pt7,Low,Eubacterium_rectale,0.03360120964354717
pt7,Low,Ruminococcus_torques,0
pt7,Low,Dorea_longicatena,0.04183350600621622
pt7,Low,Blautia_wexlerae,0.04288354380757707
pt7,Low,Roseburia_intestinalis,0
pt7,Low,Coprococcus_comes,0.0322011592417327
pt7,Low,Clostridium_innocuum,1.4100507618274258e-4
pt7,Low,Eubacterium_eligens,0.015012540451456252
pt7,Low,Other,0.3092931345528439
pt50,Low,Prevotella_copri,0.359989399575983
pt50,Low,Bacteroides_vulgatus,0
pt50,Low,Faecalibacterium_prausnitzii,0.03874954998199928
pt50,Low,Bacteroides_uniformis,0.006736269450778031
pt50,Low,Fusicatenibacter_saccharivorans,0.015948637945517822
pt50,Low,Bacteroides_stercoris,0.0010280411216448658
pt50,Low,Collinsella_aerofaciens,0.057446297851914074
pt50,Low,Anaerostipes_hadrus,0.007837313492539702
pt50,Low,Roseburia_faecis,0.05986039441577663
pt50,Low,Alistipes_putredinis,0.008634345373814953
pt50,Low,Bifidobacterium_longum,0
pt50,Low,Ruminococcus_bromii,0.0936157446297852
pt50,Low,Eubacterium_rectale,0.05648625945037802
pt50,Low,Ruminococcus_torques,0.00406216248649946
pt50,Low,Dorea_longicatena,0.02062582503300132
pt50,Low,Blautia_wexlerae,0.007853314132565303
pt50,Low,Roseburia_intestinalis,5.400216008640345e-4
pt50,Low,Coprococcus_comes,0.009193367734709388
pt50,Low,Clostridium_innocuum,2.000080003200128e-6
pt50,Low,Eubacterium_eligens,0.0014950598023920957
pt50,Low,Other,0.2498959958398336
